longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
28.791,36.7607,6.84,Ml,3.2,2011-06-07,8,0.0005137481120955878
29.0548,36.0727,28.03,Ml,3.9,2011-06-09,8,0.0071296361140230965
28.8758,35.6697,10.29,Md,3.3,2011-06-09,8,0.04453745772690638
28.9677,34.8957,27.35,Ml,4.1,2011-06-09,8,0.004684110676944906
28.8822,35.6603,7.36,Ml,3.0,2011-06-09,8,0.003046218570386657
29.4885,35.2612,12.29,Ml,3.0,2011-06-09,8,0.001788142599367336
27.893,36.3688,14.08,Md,3.3,2011-06-09,8,0.0012615224925774735
31.1252,36.8162,56.44,Ml,3.1,2011-06-09,8,0.0004887241844821392
28.8918,36.2695,6.92,Md,3.2,2011-06-09,8,0.002291481253975563
28.9227,36.285,23.55,Ml,3.3,2011-06-10,8,0.0006674103401212075
28.6252,35.2855,4.68,Md,3.1,2011-06-11,8,0.0017137561545333714
28.8352,35.1285,15.7,Ml,3.4,2011-06-12,8,0.0174600219606555
28.9307,35.0945,24.67,Ml,3.7,2011-06-12,8,0.013752041239544878
29.0522,34.9663,27.26,Ml,3.6,2011-06-12,8,0.02013146283546669
29.1585,34.9902,27.4,Ml,3.3,2011-06-12,8,0.006767761230809538
28.665,35.8752,7.77,Md,3.3,2011-06-12,8,0.0015479439256579092
28.9888,34.957,30.23,Ml,3.5,2011-06-12,8,0.0030924960253629675
29.3841,35.4391,40.1,Md,3.3,2011-06-13,8,0.003236992736304953
27.7502,35.9285,21.44,Md,3.2,2011-06-13,8,0.0017387622029858265
28.8213,35.5471,16.25,Md,3.4,2011-06-13,8,0.0017312510610496099
29.1968,36.3,10.5,Md,3.2,2011-06-13,8,0.0007786709778352038
30.8772,35.8392,22.58,Md,3.4,2011-06-14,8,0.003912240886905196
30.9278,35.318,7.32,Md,3.3,2011-06-14,8,0.0030267532343375312
28.9253,34.3838,71.61,Md,3.9,2011-06-14,8,0.009904572280225753
28.9078,34.9365,22.82,Md,3.9,2011-06-14,8,0.05193972812667025
28.874,34.9125,5.69,Md,3.6,2011-06-14,8,0.0283476844446283
28.9595,34.5587,51.11,Md,3.7,2011-06-14,8,0.005668109605278355
29.0499,34.7738,15.15,Md,3.3,2011-06-14,8,0.005611944502218927
30.5955,37.2093,18.89,Md,3.4,2011-06-14,8,0.0006245599646923606
28.8722,34.961,22.06,Ml,4.6,2011-06-14,8,0.002415239734571129
28.7742,36.5967,25.98,Ml,4.0,2011-06-15,8,0.0024204454449876355
27.5025,36.2002,52.25,Md,3.2,2011-06-15,8,0.0015627942221545204
28.9278,34.9127,21.42,Md,3.5,2011-06-15,8,0.007571639446357282
29.1495,34.9443,28.34,Ml,3.0,2011-06-15,8,0.003850339656392871
28.9143,35.0752,16.96,Ml,3.6,2011-06-15,8,0.001055097285176769
29.086,36.0137,30.36,Ml,3.1,2011-06-15,8,0.00024222100386436197
29.633,35.1325,12.67,Md,3.1,2011-06-18,8,0.0033087210634172447
27.672,35.2593,26.83,Ml,4.6,2011-06-18,8,0.005651268678795467
27.7742,35.428,6.42,Ml,3.9,2011-06-18,8,0.0014429543686062924
28.8806,34.6328,2.93,Md,3.5,2011-06-18,8,0.0021411428770529406
29.0375,34.9372,31.25,Ml,3.5,2011-06-18,8,0.000607591644255502
27.7635,36.4605,7.29,Md,3.2,2011-06-19,8,0.0017393542855724418
27.9372,35.7792,53.9,Ml,3.0,2011-06-19,8,0.0006418285170518757
28.1825,36.7732,3.32,Md,3.0,2011-06-19,8,0.0001869661439699084
27.6028,35.1958,17.89,Ml,3.6,2011-06-21,8,0.0012440058857289872
29.2119,34.9912,59.24,Md,3.8,2011-06-21,8,0.0005607086988163579
27.6065,35.2548,79.51,Md,3.7,2011-06-23,8,0.001159878590731424
30.9372,37.1293,99.61,Ml,3.5,2011-06-23,8,0.0010286358257170466
28.3662,36.5112,6.97,Md,3.0,2011-06-23,8,0.004537410837592665
28.4342,36.4152,6.58,Md,3.0,2011-06-23,8,0.0006348613818983098
30.2727,36.3637,42.41,Md,3.2,2011-06-23,8,0.0002648180897999423
29.504,34.7687,9.77,Md,3.5,2011-06-24,8,0.006656153062718068
28.8178,35.0068,35.28,Md,3.6,2011-06-24,8,0.021518438825329975
28.862,34.9918,29.1,Ml,3.5,2011-06-24,8,0.00792266574457863
29.2847,34.8342,26.66,Md,3.1,2011-06-24,8,0.0030848458229710734
29.5569,35.3709,38.28,Ml,3.0,2011-06-24,8,0.00107085760262029
28.9262,34.8902,26.49,Ml,3.7,2011-06-24,8,0.00021051563595001844
29.3047,36.0038,6.8,Md,3.0,2011-06-25,8,0.00011613529035549423
28.894,36.8735,7.02,Md,3.0,2011-06-26,8,0.00019904386136907878
29.0326,34.4812,15.99,Md,3.6,2011-06-30,8,0.00011888788692766276
29.2767,35.7648,39.68,Ml,3.8,2011-07-03,8,0.0005435071535918551
28.902,36.9168,24.69,Md,3.3,2011-07-03,8,7.430602422484148e-05
29.0252,34.9573,18.13,Md,3.4,2011-07-06,8,0.006561587290576779
28.8928,34.967,28.42,Md,3.8,2011-07-06,8,0.00014892966370668223
28.3268,35.7683,28.88,Md,3.3,2011-07-07,8,0.00012311360976625867
29.0625,34.3039,154.04,Md,3.3,2011-07-08,8,4.253052044102491e-05
30.0007,36.4728,6.66,Md,3.2,2011-07-12,8,0.00013237552272605716
28.6732,36.3648,6.99,Ml,3.0,2011-07-13,8,0.0011878477343011942
27.8665,36.0217,8.12,Md,3.2,2011-07-13,8,0.00021544921159407512
28.2803,36.898,38.78,Ml,3.5,2011-07-14,8,0.0001221455229376818
28.7268,36.4067,7.05,Md,3.0,2011-07-15,8,8.273357694250094e-05
28.193,36.0345,46.58,Md,3.4,2011-07-18,8,0.00024994789576782237
29.1427,34.89,18.42,Md,3.4,2011-07-19,8,0.0004789148206081945
27.6102,35.942,40.06,Md,3.6,2011-07-19,8,0.00018142760212238156
27.7118,35.3453,40.34,Ml,3.9,2011-07-20,8,5.9397353271487713e-05
30.5423,35.1715,18.01,Md,3.7,2011-07-23,8,7.054107630644782e-05
27.3588,35.6072,8.8,Md,3.2,2011-07-24,8,7.811107510125957e-05
29.6815,35.6177,34.76,Md,3.2,2011-07-26,8,7.571280825404821e-05
31.0828,35.9158,132.45,Ml,3.5,2011-07-28,8,7.633020167696449e-05
30.8243,36.0665,7.06,Ml,3.1,2011-08-01,8,7.438010597099651e-05
27.3268,35.8049,11.04,Ml,4.0,2011-08-01,8,5.733587934038744e-05
31.2505,37.0177,58.19,Ml,3.0,2011-08-05,8,0.00013610587616690793
28.8193,36.3685,48.47,Md,3.0,2011-08-06,8,0.0005345120005745237
30.3559,35.9259,28.15,Md,3.2,2011-08-06,8,0.00015288779781101928
27.6612,35.3723,7.13,Md,3.3,2011-08-07,8,0.00016737873525201694
30.408,37.2492,5.03,Md,3.0,2011-08-08,8,0.0005319793773003483
28.7948,36.9507,6.97,Ml,3.0,2011-08-08,8,9.124350503372661e-05
30.2558,37.1303,63.03,Ml,3.2,2011-08-10,8,0.0006883895173374049
29.8533,35.9533,34.32,Ml,4.0,2011-08-10,8,0.00010593617266298199
27.8074,35.4981,23.05,Md,3.2,2011-08-12,8,0.0015114156298776085
27.6223,35.1622,6.63,Md,3.2,2011-08-12,8,0.00014237738534817268
29.1687,35.5057,23.4,Md,3.3,2011-08-13,8,0.0008038659916276474
28.5293,35.107,71.45,Md,3.1,2011-08-13,8,9.055266172880363e-05
28.6787,35.2787,18.21,Md,3.0,2011-08-17,8,0.0005610939254290001
30.8197,35.9155,35.32,Md,3.2,2011-08-17,8,0.0006172491755053645
30.9862,36.905,113.93,Ml,3.5,2011-08-17,8,1.7843480215174797e-05
29.592,36.2942,7.62,Md,3.1,2011-08-21,8,8.966059958196516e-05
27.2177,35.933,8.03,Md,3.0,2011-08-23,8,0.00028170884416642777
27.3172,36.2445,37.86,Md,3.0,2011-08-24,8,0.00020489311988975705
29.3212,35.6153,8.17,Ml,3.9,2011-08-25,8,0.00012286861821289867
27.4362,35.6215,29.52,Ml,3.8,2011-08-26,8,0.00015269934533802416
28.0468,36.3103,10.2,Md,3.0,2011-08-27,8,0.0020349158537028376
27.7978,36.4937,28.22,Ml,3.3,2011-08-27,8,8.225917970844273e-05
28.1073,34.6287,5.96,Md,3.3,2011-09-01,8,0.00039389340272528403
27.612,36.2607,7.01,Ml,3.3,2011-09-01,8,0.00010706818852849196
30.6758,35.4738,17.03,Ml,3.2,2011-09-02,8,7.249614500333321e-05
30.199,36.581,25.81,Md,3.0,2011-09-04,8,0.00015222338873167995
28.5193,35.2029,11.39,Ml,3.1,2011-09-05,8,0.0009501567471856348
28.7975,36.1967,50.79,Ml,4.3,2011-09-05,8,0.00030035905479668915
28.6405,36.3893,7.09,Ml,3.0,2011-09-07,8,0.00031823076651015116
28.2182,36.2628,7.01,Md,3.1,2011-09-09,8,0.000236481436906893
28.9713,36.2638,28.3,Md,3.0,2011-09-11,8,0.00035149918273768774
28.5103,36.1508,22.04,Ml,3.6,2011-09-12,8,0.0009680365392066016
28.476,36.096,12.31,Ml,3.1,2011-09-13,8,0.00028032000286344215
28.6613,36.4553,7.02,Md,3.0,2011-09-14,8,0.00017831596175588288
29.4444,35.9099,7.01,Md,3.2,2011-09-15,8,0.0001450612254480869
30.8895,36.361,35.67,Ml,3.4,2011-09-16,8,0.00022713577734907698
28.193,35.6412,20.62,Md,3.0,2011-09-16,8,0.00022851513636450564
28.6763,36.1712,23.96,Md,3.4,2011-09-18,8,9.861551944269248e-05
29.1387,36.9947,6.87,Ml,3.3,2011-09-21,8,0.00043433201427140556
28.397,35.73,37.83,Ml,3.3,2011-09-21,8,0.000265712204114694
28.1579,35.699,19.81,Md,3.0,2011-09-22,8,5.617766471998953e-05
27.4052,35.5948,42.29,Md,3.1,2011-09-27,8,5.172947968525609e-05
30.9292,35.7305,27.68,Md,3.3,2011-09-30,8,0.0002853054114583925
28.4133,36.7183,6.61,Md,3.0,2011-09-30,8,0.00013997226283466154
28.2167,35.9912,37.68,Md,3.1,2011-10-02,8,0.00015866293085373131
29.2685,35.8595,40.28,Md,3.2,2011-10-03,8,0.00015676498230007005
29.4922,36.2498,31.78,Ml,3.2,2011-10-05,8,0.0006041372818982578
28.274,36.5047,6.96,Md,3.1,2011-10-05,8,0.0001587288060360084
28.6523,36.4388,7.01,Ml,3.6,2011-10-07,8,8.681546969262547e-05
30.1255,35.4272,38.19,Ml,4.2,2011-10-12,8,0.0015031955632678613
27.2585,35.985,6.66,Ml,3.2,2011-10-12,8,0.000211553461122793
31.1225,36.7778,47.11,Ml,3.1,2011-10-12,8,0.0001337192367550846
30.2462,35.3238,6.67,Md,3.1,2011-10-13,8,0.0005318143676454485
30.9933,35.8273,29.32,Md,3.0,2011-10-14,8,0.00021541359132107597
30.1137,35.3768,42.75,Ml,4.0,2011-10-15,8,0.0005644881561598516
27.5469,35.9916,5.0,Md,3.6,2011-10-15,8,0.00019310998916207173
29.5837,35.7518,38.19,Ml,3.6,2011-10-16,8,0.0004296025888485276
27.5327,35.3074,61.19,Md,3.1,2011-10-18,8,0.000247010891634648
28.8133,35.3328,1.73,Md,3.2,2011-10-19,8,0.0023990917626365237
28.7847,35.645,29.02,Md,3.2,2011-10-19,8,0.0010957058357201962
29.2678,36.1298,3.13,Md,3.1,2011-10-19,8,0.0005746459321653737
29.8035,35.8258,7.73,Md,3.1,2011-10-20,8,0.008472668570767094
29.7033,35.8328,16.3,Md,3.2,2011-10-20,8,0.002807558611040607
29.7315,36.052,21.23,Md,3.0,2011-10-20,8,0.0004957853559352487
29.6717,35.9002,6.93,Md,3.1,2011-10-21,8,0.00029153019067466965
30.4653,35.6853,29.94,Ml,3.7,2011-10-22,8,0.00018718292588348383
28.0522,36.3483,18.79,Ml,3.0,2011-10-23,8,0.0008267436635085286
28.7105,36.5072,20.99,Ml,3.6,2011-10-24,8,0.12614060789413142
28.7032,36.5418,7.0,Ml,3.4,2011-10-24,8,0.12346499492244671
28.7075,36.5233,23.32,Ml,4.2,2011-10-24,8,0.10071982994762445
28.6993,36.5285,7.0,Ml,3.2,2011-10-24,8,0.05225292127995412
28.6783,36.506,7.0,Ml,3.0,2011-10-24,8,0.027778587458120372
28.6738,36.534,25.83,Ml,4.0,2011-10-24,8,0.0004138440659939341
29.0538,36.5023,27.58,Ml,3.3,2011-10-25,8,0.0009156019553830697
27.3808,36.2897,41.82,Ml,3.2,2011-10-25,8,0.0002731906310473488
30.2938,36.6847,6.74,Ml,3.1,2011-10-25,8,7.276425698728547e-05
29.1115,36.9775,20.92,Ml,3.4,2011-10-28,8,0.000625143731560111
30.556,37.1797,96.33,Md,3.0,2011-10-28,8,0.00011704624353044168
28.3135,36.0447,7.02,Md,3.1,2011-10-30,8,9.31165128238778e-05
27.0365,36.3738,7.05,Ml,3.8,2011-11-01,8,0.00019180882416668232
28.634,36.5147,26.52,Ml,3.2,2011-11-06,8,0.001510126634239016
29.1273,36.998,6.91,Ml,3.0,2011-11-06,8,0.00045579360082421034
30.61,37.2102,6.44,Md,3.0,2011-11-06,8,5.073513898961381e-05
31.0132,35.8318,41.24,Ml,3.2,2011-11-09,8,0.00015718537103031734
27.3235,35.7472,22.78,Ml,3.7,2011-11-09,8,0.00023756472594172565
27.646,36.0295,7.35,Ml,3.1,2011-11-10,8,0.00015743848437097793
30.3189,36.091,19.27,Md,3.0,2011-11-11,8,0.000151811074143856
30.6217,35.7878,36.72,Ml,3.7,2011-11-14,8,0.0008358530417824471
28.9153,36.061,40.51,Ml,4.4,2011-11-14,8,0.0009066909496316573
27.0652,36.4018,62.46,Ml,3.8,2011-11-14,8,0.00016916882971962672
28.6438,36.2407,6.85,Ml,3.1,2011-11-15,8,0.0003778210069606405
29.0247,36.4948,26.18,Ml,3.0,2011-11-16,8,0.0004960989450801011
30.8597,35.838,36.09,Ml,3.3,2011-11-17,8,0.0003044346711162276
28.8242,36.56,6.9,Ml,3.0,2011-11-17,8,0.0005324388263981862
28.6442,36.5053,27.37,Ml,3.6,2011-11-18,8,0.00015308605694599743
27.3167,36.3098,16.62,Md,3.2,2011-11-20,8,0.0004511892314830352
27.517,35.7413,42.98,Ml,3.5,2011-11-21,8,0.00016037717328747984
29.0552,37.0235,7.55,Ml,3.0,2011-11-23,8,0.0004939966047738853
27.2902,36.273,9.07,Ml,3.1,2011-11-24,8,0.00047256715378219793
28.932,36.016,6.69,Md,3.1,2011-11-24,8,0.00024208406763676047
27.273,35.7382,7.1,Ml,3.3,2011-11-26,8,0.00013462703141342168
29.1567,36.9733,22.22,Ml,3.3,2011-11-27,8,0.0007227678713763193
29.255,35.8172,7.03,Md,3.0,2011-11-28,8,0.0004226042164924506
28.4418,35.9343,38.97,Ml,3.2,2011-11-29,8,0.058274938472105166
29.0842,36.987,6.94,Ml,3.1,2011-11-29,8,0.003227584939908488
29.3238,36.8708,6.99,Ml,3.2,2011-11-29,8,0.0009848268221387714
28.4312,35.9482,36.74,Ml,4.4,2011-11-29,8,0.00025214285819171877
29.0847,36.15,32.22,Ml,3.3,2011-11-30,8,0.0007037694367484162
28.4112,36.8335,10.49,Ml,3.4,2011-11-30,8,5.073246208850518e-05
30.9385,35.8137,27.5,Ml,3.4,2011-12-03,8,3.4140292391229144e-05
28.4447,36.0477,6.98,Ml,3.0,2011-12-05,8,0.000991103180729336
28.8045,36.4128,7.52,Ml,3.0,2011-12-05,8,6.829358747149492e-05
28.9058,37.0422,10.24,Ml,3.2,2011-12-10,8,6.678967943709036e-05
30.2932,37.0073,77.6,Ml,4.3,2011-12-15,8,0.00014096008947322658
27.5761,35.9681,2.02,Ml,3.2,2011-12-16,8,0.00017190952352287027
28.9395,36.2492,7.01,Ml,3.4,2011-12-17,8,0.0002101027413052526
28.711,35.757,7.15,Ml,3.1,2011-12-19,8,0.001236711776980142
31.0275,36.8413,46.58,Ml,3.1,2011-12-19,8,0.0005726035744467976
27.5567,36.5133,23.75,Ml,3.2,2011-12-19,8,0.0001931759837173926
30.9765,35.7193,34.87,Ml,3.1,2011-12-19,8,0.00014050423342170838
28.0662,36.1673,39.83,Ml,3.5,2011-12-20,8,0.00032744100178076367
30.5117,36.2967,33.13,Ml,3.1,2011-12-21,8,0.02594303075070348
30.4942,36.3187,51.71,Ml,3.7,2011-12-21,8,0.0006847845176780017
28.003,36.2633,43.27,Ml,3.2,2011-12-22,8,7.0430382688282e-05
30.5283,36.3228,39.21,Ml,3.3,2011-12-24,8,9.530143388899651e-05
28.7593,35.7372,13.05,Ml,3.2,2011-12-25,8,8.538908863454349e-05
30.9425,37.1245,79.13,Md,3.1,2011-12-27,8,8.855939817707152e-05
28.8095,37.0475,6.99,Ml,3.1,2011-12-28,8,0.0008678477153811308
28.7965,36.3768,15.48,Md,3.4,2011-12-28,8,0.00010053204662692811
28.9575,35.372,20.42,Ml,3.2,2012-01-04,8,0.00011576113389983196
30.625,37.122,62.27,Ml,3.3,2012-01-06,8,0.0005588531008804007
28.9435,36.3888,49.48,Ml,4.0,2012-01-06,8,0.00016146581219020925
27.142,35.9998,35.12,Ml,3.9,2012-01-07,8,0.0079795669411159
27.2114,36.0381,43.31,Md,3.3,2012-01-07,8,0.00022429752468489363
30.3172,36.1637,30.45,Ml,3.2,2012-01-08,8,4.807259730536701e-05
27.22,35.9363,23.6,Ml,3.0,2012-01-10,8,0.00017562628704863385
26.9303,36.3065,42.96,Ml,3.3,2012-01-11,8,4.8791721042317325e-05
30.57,36.8353,6.24,Ml,3.0,2012-01-13,8,6.869517717413614e-05
27.8333,35.5156,49.11,Ml,3.3,2012-01-16,8,0.00014565521459256503
29.24,35.3795,12.4,Md,3.1,2012-01-18,8,0.00020168395681312854
28.4802,36.0065,6.26,Ml,3.9,2012-01-20,8,0.012128587513995847
28.497,36.072,18.76,Ml,3.8,2012-01-20,8,0.003561993086308522
28.454,36.073,18.61,Ml,3.5,2012-01-21,8,0.0011454854472613249
28.5023,36.0587,7.04,Ml,3.6,2012-01-23,8,0.0016635775085925963
29.805,35.93,7.5,Ml,3.0,2012-01-23,8,0.0012675765053361049
29.9435,36.0573,22.44,Md,3.1,2012-01-24,8,0.007280839253125163
29.7396,36.1186,20.42,Ml,3.0,2012-01-24,8,0.005065730874410752
29.3005,36.3055,27.28,Md,3.0,2012-01-24,8,0.0011286315532229876
29.8098,36.0137,12.08,Md,3.0,2012-01-24,8,0.000295006263468914
27.9407,36.6858,12.95,Ml,3.3,2012-01-25,8,0.0007864955746459858
28.4967,36.0313,6.96,Ml,3.3,2012-01-25,8,0.0003008880094849934
30.3668,36.072,8.85,Md,3.0,2012-01-26,8,0.0025388677788614465
30.3527,36.2778,7.04,Ml,3.2,2012-01-26,8,0.00014393280797384846
27.314,35.686,22.38,Ml,3.2,2012-01-28,8,0.00029310184083170996
29.8415,36.1738,19.88,Ml,3.0,2012-01-28,8,0.0001566247868920757
31.184,36.7837,60.29,Ml,3.8,2012-01-29,8,0.000650817455670931
31.092,35.9982,53.18,Md,3.2,2012-01-29,8,3.2290698599146784e-05
26.9098,36.3457,13.11,Ml,3.2,2012-01-30,8,5.364950406554292e-05
27.8896,35.5456,30.73,Ml,3.0,2012-02-01,8,6.522737414291568e-05
28.1597,36.153,43.32,Ml,3.0,2012-02-05,8,0.00019958181205657877
28.9428,35.9918,6.02,Ml,3.0,2012-02-07,8,0.0026295768331482494
29.0907,36.2123,26.11,Ml,3.5,2012-02-07,8,0.00021464789187577166
28.5095,36.0037,11.23,Ml,3.5,2012-02-08,8,0.0001540791311649563
27.2217,36.0704,14.79,Ml,3.4,2012-02-09,8,2.8719912878821754e-05
30.8665,36.459,6.35,Ml,3.5,2012-02-09,8,1.646408404444465e-05
30.7035,33.7173,23.17,Ml,4.6,2012-02-10,8,2.637521216019262e-06
28.5705,36.2727,36.52,Ml,4.6,2012-02-15,8,7.803498872875245e-05
29.3472,36.1533,22.79,Ml,3.2,2012-02-17,8,0.00034088434241269294
27.626,35.2392,5.0,Ml,3.3,2012-02-17,8,1.4105624258492095e-05
28.9253,36.9867,12.58,Ml,3.0,2012-02-20,8,2.0841855168006608e-05
27.2245,36.4985,43.55,Ml,3.5,2012-02-26,8,4.621608189036974e-05
29.9688,35.7887,8.86,Ml,3.1,2012-02-29,8,3.6658242185265434e-05
28.1783,36.7817,6.73,Ml,3.4,2012-03-04,8,0.0013575462999949927
27.8888,36.5032,7.06,Md,3.1,2012-03-04,8,0.00024429338645431796
28.6792,36.032,40.94,Ml,3.4,2012-03-07,8,8.526598274622496e-05
27.8888,36.4595,48.59,Ml,3.5,2012-03-12,8,0.001032713821199591
27.4545,35.9788,7.57,Ml,3.1,2012-03-12,8,0.00045675323528424457
27.1472,35.9108,21.12,Ml,3.3,2012-03-13,8,0.000997551327196538
27.9706,35.5453,5.0,Ml,3.7,2012-03-13,8,0.00012096047909880225
27.7812,36.1353,6.85,Ml,3.1,2012-03-15,8,0.0007489124112203266
28.9525,36.3625,8.55,Ml,3.4,2012-03-15,8,7.81225037880378e-05
27.3087,36.0813,3.68,Ml,3.2,2012-03-18,8,0.00065855368697728
30.5765,37.0505,16.75,Ml,3.7,2012-03-18,8,4.143417307387246e-05
27.8012,35.1555,3.2,Ml,3.5,2012-03-18,8,4.3047447401327394e-05
31.2255,36.9622,29.49,Ml,3.0,2012-03-22,8,2.205873173252834e-05
29.0307,37.1552,19.48,Ml,3.2,2012-03-25,8,0.00048671548469952144
27.63,36.3565,26.94,Ml,3.2,2012-03-25,8,0.0001351981378515721
28.8832,35.214,9.88,Ml,3.3,2012-03-27,8,8.512515116868733e-05
28.9822,36.8873,6.99,Ml,3.0,2012-03-29,8,0.0014790683254843895
27.5327,36.047,6.81,Ml,3.1,2012-03-29,8,0.002820960390801574
27.7072,36.1257,7.01,Ml,3.0,2012-03-29,8,0.00013098271623424897
27.6925,35.4202,10.38,Ml,3.2,2012-03-30,8,0.00028780802189360126
29.0642,36.8945,6.8,Ml,3.2,2012-03-30,8,4.353244612818375e-05
28.6228,37.0523,16.04,Ml,3.1,2012-04-05,8,8.507789082928862e-05
28.5287,36.1248,2.74,Md,3.3,2012-04-08,8,0.000450554010008902
31.0146,35.6159,50.77,Ml,3.1,2012-04-09,8,6.972264158594403e-05
28.132,36.6815,44.63,Ml,3.8,2012-04-10,8,8.70314449077691e-05
30.4855,36.6007,34.95,Ml,3.2,2012-04-13,8,0.00011491106710763077
28.5417,36.099,8.0,Ml,3.1,2012-04-14,8,0.00038782891076331904
28.8865,36.2825,7.24,Ml,3.1,2012-04-15,8,0.001485971401941756
29.362,36.4172,7.46,Ml,3.3,2012-04-15,8,0.00015658247437984273
28.0163,35.5054,31.43,Ml,3.7,2012-04-16,8,0.0006170416735465678
27.901,35.205,30.45,Ml,3.2,2012-04-17,8,0.0005866482296723512
27.7195,35.3968,5.0,Ml,3.8,2012-04-18,8,0.0006083663786753449
28.741,36.088,6.99,Ml,3.0,2012-04-19,8,0.000839534160459579
28.1305,35.523,6.46,Ml,3.3,2012-04-19,8,0.00015123278100560741
27.7775,35.1345,4.38,Ml,3.2,2012-04-22,8,0.0004456004119888334
27.7385,35.3597,1.56,Ml,3.5,2012-04-23,8,0.00023402212251614072
27.9248,35.4572,8.92,Ml,3.0,2012-04-26,8,0.0018562122976909616
27.7663,35.2276,20.85,Ml,3.1,2012-04-26,8,7.497737276946818e-05
29.4618,36.5102,7.13,Ml,3.3,2012-04-27,8,0.00013982602697373812
28.8403,36.9252,14.99,Ml,3.0,2012-04-29,8,0.00021245881453018628
30.2718,37.1778,22.9,Ml,3.8,2012-05-01,8,0.000695696290403718
28.7845,36.304,8.31,Ml,3.0,2012-05-01,8,0.0019253538422237127
28.363,36.8338,52.02,Ml,3.1,2012-05-01,8,0.00023449889141444468
28.7178,36.2085,5.5,Ml,3.0,2012-05-02,8,0.03490184680511648
28.7362,36.2152,6.82,Ml,3.4,2012-05-02,8,0.000528257350637977
28.3633,36.2642,40.76,Ml,3.5,2012-05-05,8,0.002413827388591761
28.6967,36.167,11.49,Ml,3.7,2012-05-05,8,0.00011481697028700281
29.3978,35.2093,12.27,Ml,3.2,2012-05-11,8,0.00020460531176801026
31.1037,35.7482,17.61,Ml,3.2,2012-05-12,8,0.00010281927281591163
27.4224,36.1409,9.38,Ml,3.2,2012-05-12,8,0.0004957442042845309
27.8513,36.0747,5.84,Ml,3.7,2012-05-13,8,0.0005357568439145014
28.8627,36.1942,8.94,Ml,3.2,2012-05-14,8,0.0003608352785962719
27.9875,35.485,42.27,Ml,3.3,2012-05-15,8,0.0017739532813472382
27.6417,35.9762,1.12,Ml,3.5,2012-05-15,8,0.0003932084331918574
29.0757,37.052,10.98,Ml,3.0,2012-05-16,8,0.00326806518953109
27.9133,36.6225,21.64,Ml,3.2,2012-05-16,8,0.00044002429140816053
31.0975,36.4265,40.89,Ml,3.1,2012-05-16,8,8.51532622436113e-05
29.1248,37.0298,7.0,Ml,3.1,2012-05-17,8,0.008055891202775394
27.498,35.5126,26.7,Ml,3.1,2012-05-18,8,0.0012233432579267136
28.2552,35.927,7.83,Ml,3.1,2012-05-18,8,0.00038913626172935867
27.6948,35.5377,33.09,Ml,3.8,2012-05-20,8,0.0007593349175257502
28.6503,35.8663,7.82,Md,3.0,2012-05-21,8,0.0006927250047247976
28.2571,34.4087,23.49,Ml,3.1,2012-05-21,8,0.00020752749062065228
29.1255,37.0285,19.08,Ml,3.5,2012-05-23,8,0.025125082707068827
29.1025,37.0427,1.13,Ml,3.3,2012-05-23,8,0.004431376075737115
27.1422,35.9318,3.55,Ml,3.1,2012-05-23,8,0.0005396852865092374
29.0642,37.0407,5.0,Ml,3.0,2012-05-24,8,0.0029513015202838576
27.7992,36.29,62.52,Ml,3.5,2012-05-24,8,0.0014300437538551274
29.9408,35.8815,19.23,Ml,4.1,2012-05-24,8,0.0005255891208744156
27.8453,35.246,7.44,Ml,3.0,2012-05-24,8,0.0026600397050786434
27.7013,35.1391,21.01,Ml,3.3,2012-05-25,8,0.007092011696405108
27.906,35.4175,20.8,Ml,3.6,2012-05-25,8,0.0093322848733922
27.7738,35.358,19.48,Ml,3.5,2012-05-25,8,0.0032009563069088287
27.7858,35.491,14.75,Ml,3.2,2012-05-26,8,0.010178433776169287
28.017,36.0472,35.14,Ml,3.4,2012-05-26,8,0.0027902704433246956
27.935,35.4192,7.29,Ml,3.5,2012-05-26,8,0.005718696667917352
29.1012,37.0348,6.09,Ml,3.2,2012-05-26,8,0.0016360038743002678
27.7227,35.3028,17.97,Ml,3.5,2012-05-26,8,0.003403730077994485
28.0125,35.3997,9.89,Ml,3.5,2012-05-27,8,0.012037729025593446
27.7907,35.117,12.21,Ml,3.4,2012-05-27,8,0.02515633084606996
27.8077,35.2852,7.01,Ml,3.0,2012-05-27,8,0.01235162679262229
27.7315,35.3333,2.02,Ml,3.1,2012-05-27,8,0.005583100792772165
27.7533,35.1335,5.0,Ml,3.7,2012-05-27,8,0.0015396986504602652
27.9358,35.4963,9.18,Ml,3.1,2012-05-27,8,0.00036153001846500306
29.0815,37.0855,15.01,Ml,3.1,2012-05-28,8,0.002963103710105128
29.0658,37.0688,19.21,Ml,3.2,2012-05-29,8,0.0006951952469259019
27.9297,35.6125,6.56,Ml,3.0,2012-05-31,8,0.0005654060935875068
30.9852,36.8088,92.76,Ml,3.2,2012-05-31,8,0.00026839162765010635
28.4752,36.1312,7.07,Ml,3.7,2012-06-01,8,0.0030051473851988126
27.6887,35.166,18.33,Ml,3.1,2012-06-01,8,0.0003533013312473235
28.4687,36.1075,8.77,Ml,3.0,2012-06-02,8,0.0009235906242240888
30.8968,36.0238,28.44,Ml,3.0,2012-06-04,8,0.0003806996105352083
29.0215,36.8843,6.99,Ml,3.0,2012-06-07,8,0.0027392787140884086
