time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-26,38.1,38.63,10.0,4.4,mb,,,,1.28,us,usc000p59z,2014-05-29T23:32:05.000Z,"7 km NNE of Sincik, Turkey",earthquake,,5.1,0.241,5.0,reviewed,isk,us
2014-03-25,36.498,28.041,62.0,4.1,mb,,,,1.45,us,usc000p4ph,2014-05-24T00:54:45.000Z,"12 km NW of Kremastí, Greece",earthquake,,6.8,0.235,6.0,reviewed,isk,us
2014-03-18,38.872,43.55,5.0,4.1,mb,,,,1.39,us,usc000nfaq,2014-05-16T21:51:47.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.0,0.135,16.0,reviewed,isk,us
2014-03-15,37.5558,25.6367,27.9,4.4,mb,,,,1.2,us,usc000nc8s,2014-05-16T21:51:41.000Z,"24 km ENE of Áno Merá, Greece",earthquake,,5.2,0.134,20.0,reviewed,ath,us
2014-03-11,38.3944,31.8096,21.88,4.2,mb,,61.0,1.163,0.67,us,usc000n7k9,2014-05-15T02:24:24.000Z,"15 km NW of Ilg?n, Turkey",earthquake,,7.8,0.214,7.0,reviewed,us,us
2014-03-06,35.9908,31.2739,62.49,4.5,mb,,48.0,1.336,0.78,us,usc000n43d,2014-05-15T02:23:19.000Z,"82 km SSW of Okurcalar, Turkey",earthquake,,5.6,0.059,87.0,reviewed,us,us
2014-03-02,36.785,35.175,6.7,4.1,mb,,,,1.23,us,usb000mzbv,2014-05-13T21:36:47.000Z,"26 km SSW of Adana, Turkey",earthquake,,5.6,0.15,12.0,reviewed,isk,us
2014-02-28,36.11,25.14,13.0,4.2,mb,,,,1.99,us,usb000mxzy,2014-05-13T21:36:44.000Z,"38 km SW of Emporeío, Greece",earthquake,,4.9,0.125,18.0,reviewed,the,us
2014-02-22,37.422,36.382,6.3,4.4,mb,,,,1.16,us,usc000mwf4,2014-05-07T00:03:06.000Z,"17 km S of And?r?n, Turkey",earthquake,,4.1,0.114,22.0,reviewed,isk,us
2014-02-18,38.82,43.53,10.0,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57.0,reviewed,isk,us
2014-02-14,36.74,36.08,10.0,4.7,mwr,,,,0.85,us,usc000mq8w,2022-07-26T07:11:29.914Z,"16 km NW of Denizciler, Turkey",earthquake,,4.1,0.083,14.0,reviewed,isk,us
2014-01-13,39.7925,26.132,9.0,4.1,mb,,,,0.83,us,usc000m20k,2014-03-15T03:39:43.000Z,"6 km WSW of Geyikli, Turkey",earthquake,,1.9,0.185,10.0,reviewed,isk,us
2014-01-10,39.4595,27.9483,10.3,4.0,ml,,,,1.25,us,usc000lzun,2014-03-15T03:38:55.000Z,"17 km WNW of Bigadiç, Turkey",earthquake,,7.9,,,reviewed,isk,isk
2014-01-10,37.3093,36.2033,3.4,4.0,mb,,,,0.97,us,usb000m7ex,2014-03-15T03:38:58.000Z,"11 km SE of Kadirli, Turkey",earthquake,,4.8,0.212,6.0,reviewed,isk,us
2013-12-28,35.7262,31.3125,49.05,4.5,mb,,110.0,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107 km SSW of Türkler, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28,36.028,31.31,40.7,5.9,mww,,26.0,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-25,36.94,31.06,91.0,4.5,mb,,,,2.17,us,usc000lrgn,2014-02-28T08:44:07.000Z,"4 km NW of Serik, Turkey",earthquake,,5.6,0.101,,reviewed,isk,us
2013-12-24,38.8735,43.554,5.0,4.1,mb,,,,1.72,us,usc000lqqa,2014-02-28T08:44:06.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.9,0.165,,reviewed,isk,us
2013-12-18,39.8293,25.4162,6.2,4.0,mwr,,,,1.1,us,usc000ln12,2014-02-27T21:37:22.000Z,"30 km E of Mýrina, Greece",earthquake,,5.0,0.08,,reviewed,the,us
2013-12-08,36.6148,31.2427,88.6,4.9,mb,,,,0.88,us,usb000ldsa,2022-07-26T03:04:13.073Z,"21 km SW of Side, Turkey",earthquake,,2.0,0.057,,reviewed,isk,us
2013-12-06,36.2076,31.2211,64.1,4.2,mb,,83.0,0.605,1.19,us,usb000lciu,2014-02-15T01:32:11.000Z,"63 km SSW of Side, Turkey",earthquake,,7.1,0.118,,reviewed,us,us
2013-11-27,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-27,40.8478,27.9123,7.4,4.0,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-24,40.8205,31.8691,5.99,5.1,mb,,25.0,0.588,1.14,us,usb000l5v1,2022-07-26T02:23:12.550Z,"14 km WNW of Yeniça?a, Turkey",earthquake,,4.0,0.06,,reviewed,us,us
2013-11-24,36.1513,45.4939,10.56,4.3,mb,,38.0,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39 km WNW of B?neh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-22,38.664,43.198,5.0,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24 km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-16,42.3759,40.909,13.72,4.1,ml,,74.0,0.968,1.59,us,usb000l3lk,2014-01-31T21:22:22.000Z,"58 km SSW of Dranda, Georgia",earthquake,,6.5,,,reviewed,us,azer
2013-11-09,38.3582,44.7465,3.3,4.1,mb,,,,1.44,us,usb000kvba,2014-01-17T00:29:14.000Z,"17 km N of Salm?s, Iran",earthquake,,5.6,0.103,,reviewed,isk,us
2013-11-07,38.3746,44.7717,10.0,4.0,mb,,88.0,1.771,0.79,us,usb000ku8b,2014-01-17T00:29:11.000Z,"19 km N of Salm?s, Iran",earthquake,,2.0,0.123,,reviewed,us,us
2013-11-07,37.4222,36.217,5.4,4.4,mb,,,,1.14,us,usb000ky75,2014-01-17T00:29:10.000Z,"11 km ENE of Kadirli, Turkey",earthquake,,2.8,0.179,,reviewed,isk,us
2013-11-04,36.5614,27.5382,123.83,4.2,mb,,61.0,1.057,0.73,us,usb000ksd7,2014-01-10T10:03:47.000Z,"23 km SSW of Datça, Turkey",earthquake,,7.6,0.112,,reviewed,us,us
2013-10-30,38.6995,43.2402,5.0,4.0,mb,,,,1.84,us,usc000ks1w,2014-01-10T10:03:38.000Z,"25 km NNW of Van, Turkey",earthquake,,2.0,0.126,,reviewed,isk,us
2013-10-30,36.8928,27.5452,4.2,4.4,mb,,,,1.4,us,usc000kr9v,2014-01-10T10:03:37.000Z,"19 km SSE of Bodrum, Turkey",earthquake,,5.2,0.536,,reviewed,isk,us
2013-10-23,36.2912,34.3423,5.0,4.5,mb,,,,1.33,us,usb000kj64,2014-01-03T00:32:51.000Z,"26 km SE of K?zkalesi, Turkey",earthquake,,2.1,0.086,,reviewed,isk,us
2013-10-18,36.614,27.3778,118.41,4.0,mb,,65.0,0.45,0.92,us,usb000kg5l,2013-12-30T23:41:12.000Z,"21 km E of Mandráki, Greece",earthquake,,7.1,0.134,,reviewed,us,us
2013-10-12,36.2292,28.3212,44.3,4.4,mb,,,,1.77,us,usb000kbtq,2013-12-24T01:43:00.000Z,"15 km ESE of Afántou, Greece",earthquake,,6.9,0.095,,reviewed,the,us
2013-10-04,39.97,42.92,10.0,4.2,mb,,,,0.67,us,usb000k74e,2013-12-19T02:51:35.000Z,"27 km SW of Ka??zman, Turkey",earthquake,,4.3,0.08,,reviewed,isk,us
2013-09-27,37.33,44.94,7.0,4.5,mb,,,,1.42,us,usb000k0xu,2022-07-25T22:59:13.869Z,"27 km SSW of Or?m?yeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
2013-09-27,35.81,25.67,18.0,4.3,mb,,,,1.11,us,usb000k10d,2013-12-13T09:00:34.000Z,"57 km NNE of Sísion, Greece",earthquake,,3.7,0.143,,reviewed,the,us
2013-09-26,38.8405,43.5725,5.0,4.0,ml,,,,1.73,us,usb000k00m,2013-12-13T09:00:33.000Z,"27 km SE of Erci?, Turkey",earthquake,,5.4,,,reviewed,isk,isk
2013-09-21,38.696,43.404,3.5,4.3,mb,,,,1.26,us,usb000jx1a,2013-12-09T21:11:10.000Z,"22 km N of Van, Turkey",earthquake,,4.9,0.099,,reviewed,isk,us
2013-09-18,39.69,41.65,5.0,4.4,mwr,,,,0.82,us,usb000jvle,2013-12-09T21:11:09.000Z,"13 km ENE of Tekman, Turkey",earthquake,,5.2,0.089,,reviewed,isk,us
2013-09-17,39.0234,41.4924,5.33,5.0,mb,,34.0,2.012,1.15,us,usc000jwi4,2022-05-03T16:26:38.548Z,"17 km S of Varto, Turkey",earthquake,,4.3,0.058,,reviewed,us,us
2013-09-16,39.006,41.4143,6.5,4.1,mb,,,,1.38,us,usc000jvbx,2013-11-19T17:38:13.000Z,"18 km S of Varto, Turkey",earthquake,,6.2,0.522,,reviewed,us_isk,us
2013-09-08,35.58,27.81,24.0,4.2,mb,,,,1.28,us,usb000jlt8,2013-11-15T03:20:29.000Z,"54 km E of Karpathos, Greece",earthquake,,6.8,0.072,,reviewed,us_ath,us
2013-09-07,38.453,30.6133,4.6,4.0,mb,,,,0.76,us,usb000jldi,2013-11-15T03:20:28.000Z,"10 km SE of ?uhut, Turkey",earthquake,,4.9,0.134,,reviewed,us_isk,us
2013-08-29,40.3423,27.4427,14.1,4.4,mb,,,,0.73,us,usb000jd1a,2013-11-06T01:33:32.000Z,"21 km NE of Biga, Turkey",earthquake,,2.6,0.379,,reviewed,us_isk,us
2013-08-17,40.4095,29.1213,5.7,4.1,mb,,,,0.7,us,usb000j5ms,2013-10-19T02:41:48.000Z,"4 km SW of Gemlik, Turkey",earthquake,,6.3,0.198,,reviewed,us_isk,us
2013-08-07,39.1985,29.4525,9.6,4.4,mb,,,,0.88,us,usb000ix8w,2013-10-12T21:32:30.000Z,"23 km SE of Emet, Turkey",earthquake,,4.3,0.24,,reviewed,us_isk,us
2013-08-02,36.4883,43.3152,10.13,4.2,mb,,62.0,3.822,0.7,us,usb000itv8,2013-09-25T17:45:50.000Z,"17 km E of Tallkayf, Iraq",earthquake,,1.6,0.11,,reviewed,us,us
2013-07-30,40.292,25.867,10.2,4.6,mb,80.0,36.0,,1.14,us,usc000isd7,2022-07-25T19:19:59.310Z,"10 km NNW of Gökçeada, Turkey",earthquake,,2.7,,38.0,reviewed,us,us
2013-07-30,40.299,25.76,7.5,4.0,ml,17.0,100.0,,,us,usc000ise6,2014-11-07T01:51:21.515Z,"16 km NW of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
2013-07-28,41.022,34.35,9.7,4.2,mb,41.0,100.0,,,us,usc000ir77,2014-11-07T01:51:21.164Z,"26 km E of Tosya, Turkey",earthquake,,,,10.0,reviewed,isk,us
2013-07-26,36.03,35.89,17.4,4.0,mb,37.0,100.0,,,us,usc000ipge,2022-07-25T19:04:49.707Z,"17 km SW of Uzunba?, Turkey",earthquake,,,,17.0,reviewed,isk,us
2013-07-24,38.987,26.105,12.3,4.1,ml,16.0,100.0,,,us,usb000ilzk,2014-11-07T01:51:20.096Z,"12 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2013-07-24,41.693,32.46,5.0,4.0,ml,19.0,100.0,,,us,usb000ilhz,2014-11-07T01:51:19.965Z,"8 km SE of Amasra, Turkey",earthquake,,,,,reviewed,isk,dda
2013-07-21,41.136,33.504,4.1,4.5,mb,28.0,100.0,,,us,usb000ijb0,2014-11-07T01:51:19.178Z,"8 km SSW of ?hsangazi, Turkey",earthquake,,,,9.0,reviewed,isk,us
2013-07-17,40.533,41.905,5.0,4.3,mb,57.0,100.0,,,us,usb000ifus,2014-11-07T01:51:17.046Z,"7 km W of Oltu, Turkey",earthquake,,,,28.0,reviewed,isk,us
2013-07-12,40.372,25.933,11.4,4.3,ml,23.0,128.0,,,us,usp000k1x8,2014-11-07T01:51:15.606Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,the,isk
2013-07-09,42.212,26.305,16.2,4.1,mwr,20.0,66.0,,0.66,us,usb000ia7l,2014-11-07T01:51:14.694Z,"14 km N of Topolovgrad, Bulgaria",earthquake,,11.7,,,reviewed,us,us
2013-06-30,35.936,27.538,18.7,4.2,mb,49.0,66.0,,1.1,us,usb000i3rb,2014-11-07T01:51:08.384Z,"43 km SW of Émponas, Greece",earthquake,,4.4,,17.0,reviewed,us,us
2013-06-28,38.581,44.804,5.8,4.1,mb,30.0,89.0,,1.44,us,usb000i300,2014-11-07T01:51:08.044Z,"13 km WNW of Khowy, Iran",earthquake,,6.0,,15.0,reviewed,us,us
2013-06-28,38.378,45.455,14.8,4.2,mb,42.0,100.0,,,us,usb000i2bz,2022-07-25T17:28:53.567Z,"28 km WSW of Marand, Iran",earthquake,,,,30.0,reviewed,teh,us
2013-06-26,35.803,27.258,15.5,4.0,ml,31.0,100.2,,0.96,us,us2013rxbu,2014-11-07T01:51:07.608Z,"33 km N of Karpathos, Greece",earthquake,,13.3,,,reviewed,us,the
2013-06-25,38.826,44.69,45.4,4.0,mb,27.0,109.0,,0.84,us,usc000hznu,2014-11-07T01:51:07.424Z,"30 km WSW of Qarah ???’ od D?n, Iran",earthquake,,10.3,,13.0,reviewed,us,us
2013-06-21,36.537,27.867,89.2,4.1,mb,51.0,64.0,,,us,us2013rscb,2014-11-07T01:51:06.573Z,"9 km SSE of Sými, Greece",earthquake,,,,29.0,reviewed,the,us
2013-06-19,35.785,27.331,8.8,4.0,ml,63.0,78.9,,,us,usc000huwd,2014-11-07T01:51:06.021Z,"32 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,the,the
2013-06-16,38.094,37.108,5.3,4.2,ml,21.0,100.0,,,us,usp000k19q,2014-11-07T01:51:05.185Z,"7 km WNW of Ekinözü, Turkey",earthquake,,,,,reviewed,isk,isk
2013-06-12,38.654,43.581,11.8,4.5,mb,67.0,86.0,,0.69,us,usc000hnc9,2014-11-07T01:51:03.978Z,"24 km NE of Van, Turkey",earthquake,,4.1,,50.0,reviewed,us,us
2013-06-10,38.495,43.903,10.0,4.1,mb,31.0,98.0,,1.35,us,us2013rgcj,2014-11-07T01:51:03.518Z,"19 km SSW of Özalp, Turkey",earthquake,,,,18.0,reviewed,us,us
2013-06-06,35.642,26.135,34.2,4.2,mb,24.0,100.0,,,us,usp000k14j,2014-11-07T01:51:01.698Z,"48 km N of Sitia, Greece",earthquake,,,,2.0,reviewed,ath,us
2013-05-29,39.115,29.173,2.5,4.5,mb,13.0,91.7,,,us,usb000h85k,2014-11-07T01:50:55.620Z,"10 km NNW of ?aphane, Turkey",earthquake,,,,2.0,reviewed,isk,us
2013-05-16,37.002,28.371,5.0,4.0,mb,47.0,91.9,,,us,usp000k0ra,2014-11-07T01:50:49.109Z,"12 km SSW of Ula, Turkey",earthquake,,,,8.0,reviewed,isk,us
2013-05-16,36.997,28.363,4.3,4.3,mb,58.0,61.1,,,us,us2013qgbt,2014-11-07T01:50:49.104Z,"12 km SSW of Ula, Turkey",earthquake,,,,18.0,reviewed,isk,us
2013-05-16,37.044,28.402,7.8,4.9,mb,195.0,28.0,,1.27,us,usb000gwsz,2022-07-25T02:21:41.881Z,"6 km S of Ula, Turkey",earthquake,,4.4,,137.0,reviewed,us,us
2013-05-15,39.017,41.177,5.0,4.0,mb,25.0,100.0,,,us,usp000k0px,2014-11-07T01:50:48.493Z,"12 km ENE of Solhan, Turkey",earthquake,,,,7.0,reviewed,isk,us
2013-05-06,37.306,37.147,7.4,4.0,ml,11.0,100.0,,,us,usp000k0ke,2014-11-07T01:50:45.181Z,"24 km SW of Pazarc?k, Turkey",earthquake,,,,,reviewed,isk,isk
2013-04-28,36.94,27.76,6.0,4.5,mb,49.0,44.2,,,us,usb000gh38,2014-11-07T01:50:39.384Z,"23 km NNE of Datça, Turkey",earthquake,,,,10.0,reviewed,csem,us
2013-04-25,37.309,37.125,5.3,4.3,mb,39.0,100.7,,,us,usp000k0ex,2014-11-07T01:50:38.854Z,"25 km SW of Pazarc?k, Turkey",earthquake,,,,8.0,reviewed,isk,us
2013-04-21,35.892,28.23,79.6,4.1,mb,46.0,147.6,,0.97,us,usb000gcym,2014-11-07T01:50:36.936Z,"29 km SE of Lárdos, Greece",earthquake,,4.7,,17.0,reviewed,us,us
2013-04-18,38.401,45.441,10.3,4.8,mb,130.0,43.0,,1.06,us,usb000gac8,2022-07-24T23:57:44.375Z,"29 km W of Marand, Iran",earthquake,,2.8,,91.0,reviewed,us,us
2013-04-01,38.841,25.985,12.8,4.3,mb,55.0,39.3,,,us,us2013nlb9,2014-11-07T01:50:27.901Z,"31 km SSW of Polichnítos, Greece",earthquake,,,,2.0,reviewed,the,us
2013-03-19,42.129,29.579,10.7,4.4,mb,75.0,44.0,,,us,usb000fnsf,2022-07-24T21:08:19.183Z,"105 km N of ?ile, Turkey",earthquake,,,,12.0,reviewed,isk,us
2013-03-13,36.676,43.34,28.2,4.3,mb,95.0,132.7,,1.1,us,usb000fk2p,2014-11-07T01:50:20.080Z,"28 km NE of Tallkayf, Iraq",earthquake,,8.8,,44.0,reviewed,us,us
2013-03-11,36.67,43.44,7.0,4.9,mb,166.0,48.0,,,us,usb000fisx,2022-07-24T20:06:51.610Z,"34 km NE of Tallkayf, Iraq",earthquake,,,,90.0,reviewed,teh,us
2013-03-10,38.694,43.338,4.0,4.0,mb,52.0,38.9,,,us,usb000fi8i,2014-11-07T01:50:19.068Z,"22 km N of Van, Turkey",earthquake,,,,12.0,reviewed,isk,us
2013-03-07,38.757,43.514,5.0,4.3,mb,65.0,39.3,,,us,usb000fgwg,2014-11-07T01:50:18.516Z,"31 km NNE of Van, Turkey",earthquake,,,,20.0,reviewed,isk,us
2013-03-07,40.833,36.249,9.0,4.2,ml,14.0,127.8,,,us,us2013mlb9,2014-11-07T01:50:18.667Z,"10 km NW of Ta?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2013-03-03,35.992,34.583,17.5,4.1,mb,33.0,148.1,,,us,usc000ffft,2014-11-07T01:50:17.292Z,"47 km NNE of Rizokárpaso, Cyprus",earthquake,,,,7.0,reviewed,isk,us
2013-02-27,36.578,26.45,150.4,4.1,mb,57.0,36.9,,,us,usc000fe4w,2014-11-07T01:50:12.426Z,"9 km ENE of Astypálaia, Greece",earthquake,,,,10.0,reviewed,ath,us
2013-02-25,37.171,45.181,4.0,4.3,mb,46.0,57.5,,,us,usc000fd5g,2014-11-07T01:50:11.667Z,"16 km NNE of Oshnav?yeh, Iran",earthquake,,,,23.0,reviewed,teh,us
2013-02-21,37.405,26.932,5.0,4.5,mwr,98.0,44.3,,,us,usc000fayn,2022-07-24T18:40:48.208Z,"6 km SSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,isk,us
2013-02-12,38.572,43.211,5.0,4.4,mb,100.0,38.1,,,us,usc000f5zg,2014-11-07T01:50:06.951Z,"17 km WNW of Van, Turkey",earthquake,,,,42.0,reviewed,isk,us
2013-01-29,35.506,27.033,29.5,4.3,mb,120.0,52.9,,,us,usc000ex7y,2014-11-07T01:49:54.270Z,"14 km NE of Fry, Greece",earthquake,,,,25.0,reviewed,ath,us
2013-01-22,38.636,43.187,2.1,4.0,mb,21.0,75.1,,,us,usp000jyqs,2014-11-07T01:49:52.623Z,"23 km NW of Van, Turkey",earthquake,,,,8.0,reviewed,isk,us
2013-01-20,36.62,26.87,130.0,4.1,mb,67.0,56.2,,,us,us2013kqdu,2014-11-07T01:49:51.725Z,"16 km SSW of Kéfalos, Greece",earthquake,,,,16.0,reviewed,ath,us
2013-01-19,39.661,25.56,4.2,4.2,ml,19.0,67.9,,,us,usp000jykr,2014-11-07T01:49:51.586Z,"47 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,isk,dda
2013-01-13,39.631,25.554,10.0,4.5,mwr,114.0,38.0,,0.98,us,usp000jybv,2014-11-07T01:49:49.482Z,"49 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,us
2013-01-12,38.85,25.965,10.6,4.2,ml,30.0,65.0,,,us,usp000jyb5,2014-11-07T01:49:49.333Z,"31 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2013-01-11,40.423,25.906,13.4,4.2,ml,40.0,38.7,,,us,usp000jy8s,2014-11-07T01:49:49.051Z,"25 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
2013-01-11,36.551,27.964,10.0,4.0,mb,41.0,75.7,,,us,usp000jy7w,2014-11-07T01:49:48.936Z,"13 km ESE of Sými, Greece",earthquake,,,,3.0,reviewed,ath,us
2013-01-11,39.655,25.521,10.4,4.3,mwr,184.0,23.8,,,us,usp000jy7a,2014-11-07T01:49:48.826Z,"46 km ESE of Mýrina, Greece",earthquake,,,,,reviewed,the,us
2013-01-10,39.638,25.465,5.0,4.2,ml,44.0,38.9,,,us,usp000jy5y,2014-11-07T01:49:48.503Z,"43 km SE of Mýrina, Greece",earthquake,,,,,reviewed,isk,isk
2013-01-09,39.711,25.63,9.0,4.4,mb,122.0,42.8,,,us,usp000jy50,2014-11-07T01:49:48.254Z,"40 km WSW of Bozcaada, Turkey",earthquake,,,,14.0,reviewed,the,us
2013-01-08,37.874,37.989,5.0,4.4,mb,80.0,65.6,,,us,usp000jy1h,2014-11-07T01:49:47.539Z,"10 km NE of Tut, Turkey",earthquake,,,,25.0,reviewed,isk,us
2013-01-08,39.656,25.54,12.8,5.7,mww,487.0,14.0,,0.85,us,usp000jy2b,2022-05-03T16:03:03.238Z,"47 km ESE of Mýrina, Greece",earthquake,,2.3,,,reviewed,us,us
2013-01-08,37.857,37.942,5.0,4.1,mb,30.0,139.2,,,us,usp000jy1j,2014-11-07T01:49:47.545Z,"7 km NNE of Tut, Turkey",earthquake,,,,6.0,reviewed,isk,us
2013-01-07,38.72,27.53,24.0,4.0,ml,18.0,105.8,,,us,usp000jy0y,2014-11-07T01:49:47.436Z,"3 km WSW of Saruhanl?, Turkey",earthquake,,,,,reviewed,dda,dda
2012-12-30,37.508,35.715,6.6,4.2,mb,26.0,87.5,,,us,usp000jxm2,2014-11-07T01:49:41.018Z,"10 km WNW of Kozan, Turkey",earthquake,,,,4.0,reviewed,isk,us
2012-12-25,42.472,40.96,10.0,4.4,mb,55.0,34.2,,1.19,us,usp000jxdh,2015-03-24T01:36:47.678Z,"47 km SSW of Dranda, Georgia",earthquake,,,,7.0,reviewed,us,us
2012-12-25,42.436,40.974,10.0,5.2,mwb,297.0,17.0,,1.0,us,usp000jxdg,2022-05-03T16:02:02.685Z,"50 km SSW of Dranda, Georgia",earthquake,,,,,reviewed,us,us
2012-12-24,36.777,26.624,10.0,4.2,mb,100.0,27.3,,,us,usp000jxce,2014-11-07T01:49:39.483Z,"30 km W of Kéfalos, Greece",earthquake,,,,5.0,reviewed,ath,us
2012-12-23,38.458,44.868,12.4,5.2,mb,198.0,43.2,,0.89,us,usp000jxa7,2022-05-03T16:01:41.980Z,"12 km SW of Khowy, Iran",earthquake,,4.0,,131.0,reviewed,us,us
2012-12-23,38.272,44.911,12.1,4.1,mb,54.0,80.7,,1.11,us,usp000jxaa,2014-11-07T01:49:39.034Z,"15 km ENE of Salm?s, Iran",earthquake,,6.6,,15.0,reviewed,us,us
2012-12-23,42.42,41.075,15.2,5.7,mww,415.0,19.7,,0.88,us,usp000jxaj,2024-06-17T20:52:34.320Z,"45 km SW of Och’amch’ire, Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23,42.325,40.882,9.4,4.2,ml,8.0,113.8,,,us,usp000jxap,2014-11-07T01:49:39.176Z,"64 km SW of Och’amch’ire, Georgia",earthquake,,,,,reviewed,isk,tif
2012-12-12,37.301,36.273,11.2,4.2,mb,67.0,74.7,,,us,usp000jwv8,2014-11-07T01:49:35.600Z,"17 km ESE of Kadirli, Turkey",earthquake,,,,6.0,reviewed,isk,us
2012-12-06,38.808,43.669,5.0,4.2,ml,34.0,76.9,,,us,usp000jwhb,2014-11-07T01:49:33.267Z,"32 km WNW of Özalp, Turkey",earthquake,,,,,reviewed,isk,isk
2012-11-30,37.22,28.624,2.1,4.0,mb,51.0,54.3,,,us,usp000jw8h,2014-11-07T01:49:27.746Z,"22 km NE of Ula, Turkey",earthquake,,,,4.0,reviewed,isk,us
2012-11-29,37.19,26.83,0.1,4.1,mb,63.0,37.1,,,us,usp000jw7u,2014-11-07T01:49:27.637Z,"4 km NNW of Agía Marína, Greece",earthquake,,,,4.0,reviewed,the,us
2012-11-26,36.655,27.993,0.0,5.0,mb,237.0,31.9,,,us,usp000jw3s,2015-03-24T02:21:11.141Z,"14 km ENE of Sými, Greece",earthquake,,,,86.0,reviewed,the,us
2012-11-24,38.83,43.606,5.0,4.1,mb,43.0,73.6,,,us,usp000jw12,2014-11-07T01:49:26.140Z,"30 km SE of Erci?, Turkey",earthquake,,,,5.0,reviewed,isk,us
2012-11-24,36.595,27.917,10.7,4.5,mb,155.0,67.6,,,us,usp000jw1b,2014-11-07T01:49:26.211Z,"7 km ESE of Sými, Greece",earthquake,,,,32.0,reviewed,isk,us
2012-11-24,36.599,27.91,7.5,4.3,mb,147.0,40.8,,,us,usp000jw1c,2015-03-24T02:29:28.172Z,"6 km ESE of Sými, Greece",earthquake,,,,27.0,reviewed,isk,us
2012-11-20,39.488,39.852,5.0,4.5,mb,71.0,37.5,,,us,usp000jvw1,2014-11-07T01:49:24.710Z,"3 km W of Pulumer, Turkey",earthquake,,,,12.0,reviewed,isk,us
2012-11-14,37.31,37.12,12.0,4.3,mb,57.0,66.3,,,us,usp000jvjh,2014-11-07T01:49:22.531Z,"25 km SW of Pazarc?k, Turkey",earthquake,,,,7.0,reviewed,isk,us
2012-11-14,35.866,29.738,9.5,4.6,mb,93.0,64.6,,,us,usp000jvjy,2014-11-07T01:49:22.673Z,"38 km SSE of Ka?, Turkey",earthquake,,,,9.0,reviewed,isk,us
2012-11-13,37.27,37.11,13.0,4.5,mb,102.0,35.4,,,us,usp000jvjf,2015-03-24T02:26:22.612Z,"29 km SW of Pazarc?k, Turkey",earthquake,,,,18.0,reviewed,isk,us
2012-11-10,38.669,43.17,5.0,4.1,mb,29.0,123.9,,,us,usp000jvan,2014-11-07T01:49:20.102Z,"26 km NW of Van, Turkey",earthquake,,,,6.0,reviewed,isk,us
2012-11-09,36.64,27.97,1.0,4.0,mb,44.0,47.9,,,us,usp000jv8c,2014-11-07T01:49:19.729Z,"12 km ENE of Sými, Greece",earthquake,,,,1.0,reviewed,the,us
2012-10-30,36.64,26.45,150.0,4.1,mb,66.0,45.1,,,us,usp000just,2014-11-07T01:49:11.911Z,"13 km NE of Astypálaia, Greece",earthquake,,,,10.0,reviewed,ath,us
2012-10-26,36.586,31.345,30.0,4.1,ml,47.0,87.7,,,us,usp000jufc,2014-11-07T01:49:08.872Z,"20 km S of Side, Turkey",earthquake,,,,,reviewed,isk,isk
2012-10-16,37.002,37.108,9.2,4.5,mb,91.0,61.1,,,us,usp000ju1f,2014-11-07T01:49:05.969Z,"21 km NE of Musabeyli, Turkey",earthquake,,,,25.0,reviewed,isk,us
2012-10-16,37.297,37.135,14.0,4.6,mb,67.0,39.9,,,us,usp000ju1s,2014-11-07T01:49:06.045Z,"25 km SW of Pazarc?k, Turkey",earthquake,,,,18.0,reviewed,isk,us
