eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
144086,"2011-10-31T08:55:29",43.5853,38.7518,7.04,"Ml",3.2,"İpekyolu (Van)"
144081,"2011-10-31T08:25:20",43.4007,38.673,14.89,"Md",3,"Tuşba (Van)"
144080,"2011-10-31T08:18:42",43.5782,38.9133,12.28,"Md",3,"Tuşba (Van)"
144079,"2011-10-31T08:14:33",43.5887,38.9332,5,"Ml",3.3,"Van Gölü - [03.13 km] Tuşba (Van)"
144077,"2011-10-31T07:54:38",43.1898,38.693,7.02,"Ml",3.1,"Tuşba (Van)"
144075,"2011-10-31T07:46:14",43.1937,38.6748,6.98,"Ml",3.2,"Tuşba (Van)"
144074,"2011-10-31T07:42:10",43.5902,38.8498,5.82,"Ml",3.1,"Tuşba (Van)"
144071,"2011-10-31T07:26:35",43.6827,38.7993,6.95,"Ml",3.1,"Muradiye (Van)"
144070,"2011-10-31T07:24:48",43.6008,38.8658,9.1,"Ml",3.2,"Tuşba (Van)"
144068,"2011-10-31T07:02:30",43.5618,38.6803,17.96,"Ml",3.3,"Erçek Gölü - [03.65 km] Tuşba (Van)"
144064,"2011-10-31T06:23:44",43.2303,38.6942,6.97,"Ml",3.2,"Tuşba (Van)"
144059,"2011-10-31T06:01:57",43.5322,38.4958,15.83,"Ml",3,"İpekyolu (Van)"
144058,"2011-10-31T06:01:36",43.2658,38.6997,7,"Ml",3,"Tuşba (Van)"
144057,"2011-10-31T06:00:25",43.6195,38.7095,16.43,"Ml",3.5,"Erçek Gölü - [02.62 km] İpekyolu (Van)"
144051,"2011-10-31T05:22:58",43.6082,38.7063,6.95,"Ml",3.5,"Erçek Gölü - [03.33 km] İpekyolu (Van)"
144050,"2011-10-31T05:03:24",43.1967,38.6808,6.97,"Ml",3.4,"Tuşba (Van)"
144049,"2011-10-31T04:51:09",43.6257,38.709,7.04,"Ml",3.2,"Erçek Gölü - [02.16 km] İpekyolu (Van)"
144046,"2011-10-31T04:32:24",43.6315,38.694,12.51,"Ml",3.6,"Erçek Gölü - [01.13 km] İpekyolu (Van)"
144042,"2011-10-31T04:04:20",43.5558,38.9118,6.9,"Ml",3,"Van Gölü - [00.87 km] Tuşba (Van)"
144039,"2011-10-31T03:54:34",43.373,38.807,7,"Ml",3,"Tuşba (Van)"
144035,"2011-10-31T03:34:45",43.5273,38.7107,12.49,"Ml",3.7,"Tuşba (Van)"
144033,"2011-10-31T03:24:27",43.1897,38.7428,7,"Ml",3,"Van Gölü - [02.02 km] Tuşba (Van)"
144030,"2011-10-31T03:06:57",43.4153,38.7062,6.99,"Ml",3.1,"Tuşba (Van)"
144028,"2011-10-31T03:01:41",43.449,38.7387,7,"Ml",3.3,"Tuşba (Van)"
144026,"2011-10-31T02:58:10",43.1035,38.7407,7,"Ml",3,"Van Gölü - [09.51 km] Tuşba (Van)"
144022,"2011-10-31T02:48:24",43.0482,38.6307,7,"Ml",3.2,"Van Gölü - [13.26 km] Tuşba (Van)"
144020,"2011-10-31T02:43:04",42.9697,39.004,7,"Ml",3.2,"Adilcevaz (Bitlis)"
144019,"2011-10-31T02:37:41",39.3297,38.4782,7.06,"Ml",3,"Hazar Gölü - [02.59 km] Sivrice (Elazığ)"
144017,"2011-10-31T02:29:01",43.178,38.6572,7,"Ml",3.3,"Tuşba (Van)"
144016,"2011-10-31T02:28:08",43.578,38.9017,12.73,"Ml",3,"Tuşba (Van)"
144013,"2011-10-31T02:11:04",43.5618,38.8618,6.88,"Ml",3.3,"Tuşba (Van)"
144004,"2011-10-31T01:34:50",43.1845,38.6143,6.98,"Ml",3.1,"Van Gölü - [03.38 km] Tuşba (Van)"
143998,"2011-10-31T01:09:24",43.5962,38.7157,22.35,"Ml",3.2,"Erçek Gölü - [04.05 km] İpekyolu (Van)"
143991,"2011-10-31T00:28:28",43.5612,38.8087,7,"Ml",3.3,"Tuşba (Van)"
143990,"2011-10-31T00:28:27",43.5667,38.9668,2.4,"Ml",3.4,"Van Gölü - [04.18 km] Erciş (Van)"
143986,"2011-10-31T00:10:49",43.6953,38.8027,7.02,"Ml",3,"Muradiye (Van)"
143984,"2011-10-31T00:00:38",43.5708,38.8257,7.16,"Ml",3,"Tuşba (Van)"
143983,"2011-10-30T23:59:07",43.5632,38.847,7,"Ml",3.6,"Tuşba (Van)"
143979,"2011-10-30T23:42:52",43.5745,38.712,6.89,"Ml",3.1,"Erçek Gölü - [03.94 km] İpekyolu (Van)"
143972,"2011-10-30T23:11:54",43.2035,38.6615,6.94,"Ml",3.2,"Tuşba (Van)"
143971,"2011-10-30T23:05:05",43.8548,37.3263,4.19,"Ml",3.7,"Çukurca (Hakkari)"
143970,"2011-10-30T23:02:22",43.8913,37.3377,4.76,"Ml",3,"Çukurca (Hakkari)"
143969,"2011-10-30T22:55:18",43.2337,38.6448,7,"Ml",3,"Tuşba (Van)"
143967,"2011-10-30T22:52:47",43.5723,38.8882,10.02,"Ml",3.3,"Tuşba (Van)"
143959,"2011-10-30T22:16:45",43.5697,38.9218,9.34,"Ml",3.7,"Van Gölü - [02.42 km] Tuşba (Van)"
143958,"2011-10-30T22:16:03",43.5217,38.8977,7.41,"Ml",3.2,"Van Gölü - [02.48 km] Tuşba (Van)"
143957,"2011-10-30T22:10:05",43.5735,38.9095,12.51,"Ml",3,"Tuşba (Van)"
143956,"2011-10-30T22:08:39",43.2607,38.71,6.98,"Ml",3.2,"Tuşba (Van)"
143955,"2011-10-30T21:58:31",43.1642,38.6253,16.38,"Ml",3.6,"Van Gölü - [05.53 km] Tuşba (Van)"
143951,"2011-10-30T21:53:53",43.7583,38.5925,5.99,"Ml",3,"İpekyolu (Van)"
143950,"2011-10-30T21:44:32",27.1667,38.4138,6.99,"Ml",3,"Konak (İzmir)"
143947,"2011-10-30T21:23:48",43.5862,38.9687,6.78,"Ml",3.5,"Van Gölü - [02.18 km] Muradiye (Van)"
143945,"2011-10-30T21:18:33",27.1997,37.496,22.13,"Ml",3.8,"Didim (Aydın)"
143943,"2011-10-30T21:05:06",38.8068,37.4507,6.98,"Ml",3,"Karaköprü (Şanlıurfa)"
143931,"2011-10-30T20:07:18",43.5405,38.9197,12.13,"Ml",3.6,"Van Gölü - [01.34 km] Tuşba (Van)"
143928,"2011-10-30T19:49:53",43.2648,38.689,7.06,"Ml",3.2,"Tuşba (Van)"
143927,"2011-10-30T19:45:23",43.5947,38.8077,6.98,"Ml",3.2,"Tuşba (Van)"
143925,"2011-10-30T19:34:14",43.2478,38.7347,7,"Ml",3.3,"Tuşba (Van)"
143923,"2011-10-30T19:26:06",43.5675,38.747,7.01,"Ml",3.2,"İpekyolu (Van)"
143918,"2011-10-30T19:10:22",43.2093,38.7767,7,"Ml",3,"Van Gölü - [03.59 km] Tuşba (Van)"
143913,"2011-10-30T18:49:02",43.5542,38.9102,12.55,"Ml",3.5,"Van Gölü - [00.68 km] Tuşba (Van)"
143912,"2011-10-30T18:46:04",43.5597,38.7518,7.05,"Ml",3.2,"İpekyolu (Van)"
143911,"2011-10-30T18:45:03",43.503,38.7602,7,"Ml",3.2,"Tuşba (Van)"
143910,"2011-10-30T18:42:49",43.1548,38.6775,7,"Ml",3.2,"Van Gölü - [02.95 km] Tuşba (Van)"
143909,"2011-10-30T18:42:06",43.4553,38.7473,7,"Ml",3.1,"Tuşba (Van)"
143906,"2011-10-30T18:36:03",43.6087,38.7413,7,"Ml",3.1,"İpekyolu (Van)"
143903,"2011-10-30T18:27:06",43.4815,38.7432,7,"Ml",3,"Tuşba (Van)"
143899,"2011-10-30T18:21:30",43.5678,38.8697,7,"Ml",3.2,"Tuşba (Van)"
143898,"2011-10-30T18:20:24",43.5637,38.9098,10.73,"Ml",3.9,"Tuşba (Van)"
143888,"2011-10-30T17:38:25",43.4867,38.72,7,"Ml",3.4,"Tuşba (Van)"
143883,"2011-10-30T17:31:46",43.4967,38.775,7,"Ml",3,"Tuşba (Van)"
143882,"2011-10-30T17:26:56",43.5566,38.7829,16.73,"Ml",3.1,"İpekyolu (Van)"
143878,"2011-10-30T16:58:49",43.0555,38.6488,7,"Ml",3.2,"Van Gölü - [12.00 km] Tuşba (Van)"
143877,"2011-10-30T16:58:07",28.9858,39.1312,8.24,"Ml",3.3,"Simav (Kütahya)"
143874,"2011-10-30T16:46:37",42.2085,38.0435,8.18,"Ml",3.5,"Şirvan (Siirt)"
143871,"2011-10-30T16:23:52",43.2772,38.6457,4.29,"Ml",3.4,"Tuşba (Van)"
143865,"2011-10-30T15:35:19",43.4445,38.7315,7.22,"Md",3,"Tuşba (Van)"
143863,"2011-10-30T15:16:41",43.2037,38.689,6.99,"Ml",3,"Tuşba (Van)"
143860,"2011-10-30T14:43:12",43.5078,38.5012,7,"Ml",3,"İpekyolu (Van)"
143857,"2011-10-30T14:23:11",43.4722,38.829,15.66,"Ml",3.2,"Tuşba (Van)"
143856,"2011-10-30T14:17:09",43.671,38.8393,10.09,"Md",3.1,"Muradiye (Van)"
143855,"2011-10-30T13:57:17",43.4815,38.8195,6.98,"Ml",3,"Tuşba (Van)"
143845,"2011-10-30T12:41:21",43.1983,38.684,7,"Ml",3,"Tuşba (Van)"
143842,"2011-10-30T12:28:59",43.2927,38.7635,6.81,"Ml",3.5,"Tuşba (Van)"
143840,"2011-10-30T12:03:53",43.1685,38.6118,5,"Ml",3.3,"Van Gölü - [04.55 km] Tuşba (Van)"
143838,"2011-10-30T11:45:09",43.3553,38.7015,3.58,"Md",3,"Tuşba (Van)"
143837,"2011-10-30T11:36:19",43.497,38.8672,7.5,"Ml",3,"Tuşba (Van)"
143836,"2011-10-30T11:32:27",43.4458,38.7523,15.54,"Ml",3,"Tuşba (Van)"
143835,"2011-10-30T11:26:07",43.5532,38.9218,4.75,"Ml",3.2,"Van Gölü - [01.57 km] Tuşba (Van)"
143834,"2011-10-30T11:15:54",43.1552,38.6173,6.97,"Ml",3,"Van Gölü - [05.84 km] Tuşba (Van)"
143832,"2011-10-30T11:04:29",43.5545,38.8872,9.02,"Ml",3,"Tuşba (Van)"
143831,"2011-10-30T10:45:04",43.5728,38.8292,5.59,"Ml",3.3,"Tuşba (Van)"
143828,"2011-10-30T10:31:16",43.5597,38.8215,7.19,"Ml",3,"Tuşba (Van)"
143827,"2011-10-30T10:24:18",43.126,38.6075,7.01,"Ml",3.4,"Van Gölü - [08.07 km] Tuşba (Van)"
143826,"2011-10-30T10:16:52",43.5397,38.9288,11.16,"Ml",3.4,"Van Gölü - [02.32 km] Tuşba (Van)"
143822,"2011-10-30T09:58:22",43.0832,38.7165,20.04,"Ml",3,"Van Gölü - [10.18 km] Tuşba (Van)"
143821,"2011-10-30T09:55:16",43.4383,38.717,6.98,"Ml",3,"Tuşba (Van)"
143820,"2011-10-30T09:48:35",43.18,38.6478,6.99,"Ml",3.2,"Tuşba (Van)"
143817,"2011-10-30T09:40:02",43.3862,38.6852,18.32,"Ml",3.5,"Tuşba (Van)"
143814,"2011-10-30T09:31:09",43.552,38.9473,11.89,"Ml",3,"Van Gölü - [05.57 km] Erciş (Van)"
143813,"2011-10-30T09:26:12",43.5608,38.9452,3.29,"Ml",3.4,"Van Gölü - [04.24 km] Tuşba (Van)"
143812,"2011-10-30T09:24:21",43.2113,38.6345,7.07,"Ml",3.3,"Tuşba (Van)"
143811,"2011-10-30T09:15:54",43.563,38.9242,5.91,"Ml",3,"Van Gölü - [02.24 km] Tuşba (Van)"
143798,"2011-10-30T08:18:28",43.1757,38.6372,7.03,"Ml",3.2,"Tuşba (Van)"
143795,"2011-10-30T08:06:21",43.5357,38.9273,5.68,"Ml",3.5,"Van Gölü - [02.28 km] Tuşba (Van)"
143793,"2011-10-30T07:52:35",43.1758,38.7482,7.02,"Ml",3.7,"Van Gölü - [03.25 km] Tuşba (Van)"
143792,"2011-10-30T07:47:19",43.4452,38.5285,13.64,"Ml",3.3,"İpekyolu (Van)"
143784,"2011-10-30T07:09:27",43.4613,38.841,12.25,"Ml",3.5,"Tuşba (Van)"
143780,"2011-10-30T06:44:00",43.5877,38.898,9.24,"Ml",3.6,"Tuşba (Van)"
143770,"2011-10-30T06:00:03",43.5765,38.8267,7.39,"Ml",3,"Tuşba (Van)"
143764,"2011-10-30T05:28:13",43.5383,38.9292,6.96,"Ml",3.1,"Van Gölü - [02.40 km] Tuşba (Van)"
143761,"2011-10-30T05:07:53",43.5305,38.9237,5,"Ml",3,"Van Gölü - [02.18 km] Tuşba (Van)"
143756,"2011-10-30T04:46:29",43.5763,38.9055,6.82,"Ml",3,"Tuşba (Van)"
143754,"2011-10-30T04:41:34",43.5472,38.9342,10.85,"Ml",3,"Van Gölü - [02.84 km] Tuşba (Van)"
143753,"2011-10-30T04:34:54",43.5848,38.7168,6.99,"Ml",3.3,"Erçek Gölü - [03.79 km] İpekyolu (Van)"
143751,"2011-10-30T04:29:10",43.3052,38.7458,19.88,"Ml",4.2,"Tuşba (Van)"
143750,"2011-10-30T04:25:31",43.598,38.7208,6.89,"Ml",3.2,"Erçek Gölü - [03.47 km] İpekyolu (Van)"
143742,"2011-10-30T03:37:50",43.5817,38.7557,6.98,"Ml",3,"İpekyolu (Van)"
143741,"2011-10-30T03:30:23",43.5282,38.927,9.37,"Ml",3.7,"Van Gölü - [02.59 km] Tuşba (Van)"
143740,"2011-10-30T03:27:42",43.5577,38.8772,7.03,"Ml",3,"Tuşba (Van)"
143729,"2011-10-30T02:43:53",43.1678,38.5898,7,"Ml",3.1,"Van Gölü - [04.49 km] Tuşba (Van)"
143728,"2011-10-30T02:41:18",43.5575,38.9028,9.9,"Ml",3.9,"Tuşba (Van)"
143727,"2011-10-30T02:39:36",43.3878,38.6847,6.96,"Ml",3.6,"Tuşba (Van)"
143720,"2011-10-30T02:06:04",43.1925,38.6428,7,"Ml",3.1,"Tuşba (Van)"
143719,"2011-10-30T01:55:04",43.6128,38.7298,22.36,"Ml",4.6,"İpekyolu (Van)"
143718,"2011-10-30T01:31:22",28.3135,36.0447,7.02,"Md",3.1,"Akdeniz - [67.69 km] Marmaris (Muğla)"
143717,"2011-10-30T01:20:17",35.9455,39.1457,16.52,"Md",3.1,"Sarıoğlan (Kayseri)"
143716,"2011-10-30T01:01:44",43.5322,38.8175,15.14,"Ml",3.5,"Tuşba (Van)"
143714,"2011-10-30T00:38:16",43.5588,38.9067,6.61,"Ml",3.5,"Tuşba (Van)"
143713,"2011-10-30T00:31:48",43.154,38.618,7.02,"Ml",3.6,"Van Gölü - [05.97 km] Tuşba (Van)"
143712,"2011-10-30T00:24:53",43.5318,38.8992,5.94,"Ml",3.5,"Van Gölü - [01.66 km] Tuşba (Van)"
143711,"2011-10-30T00:17:17",43.5893,38.8362,12.99,"Ml",3.1,"Tuşba (Van)"
143710,"2011-10-30T00:01:50",43.2118,38.6515,11.8,"Ml",3.5,"Tuşba (Van)"
143709,"2011-10-29T23:03:22",43.5535,38.8872,6.5,"Ml",3.9,"Tuşba (Van)"
143708,"2011-10-29T23:00:12",43.1768,38.6602,7.07,"Ml",3.5,"Tuşba (Van)"
143707,"2011-10-29T22:53:03",43.4842,38.793,7.01,"Ml",3.6,"Tuşba (Van)"
143706,"2011-10-29T22:44:22",43.5302,38.9098,6.94,"Ml",3.5,"Van Gölü - [01.43 km] Tuşba (Van)"
143705,"2011-10-29T22:30:43",43.5243,38.9587,17.98,"Ml",3.5,"Van Gölü - [04.25 km] Erciş (Van)"
143704,"2011-10-29T22:24:22",43.5438,38.9245,16.67,"Ml",4.8,"Van Gölü - [01.78 km] Tuşba (Van)"
143699,"2011-10-29T21:36:25",43.5522,38.671,19.19,"Ml",3.8,"Erçek Gölü - [03.01 km] Tuşba (Van)"
143698,"2011-10-29T21:34:20",43.2622,38.706,7.01,"Ml",3.6,"Tuşba (Van)"
143697,"2011-10-29T21:05:57",43.5762,38.823,5,"Ml",3.6,"Tuşba (Van)"
143693,"2011-10-29T20:24:21",43.5432,38.9613,10.47,"Ml",3.8,"Van Gölü - [03.89 km] Erciş (Van)"
143691,"2011-10-29T20:13:35",43.5897,38.8332,10.05,"Ml",3.4,"Tuşba (Van)"
143690,"2011-10-29T20:07:30",43.578,38.8862,6.44,"Ml",3.4,"Tuşba (Van)"
143683,"2011-10-29T19:18:14",43.9105,37.294,7.22,"Ml",3.6,"Çukurca (Hakkari)"
143680,"2011-10-29T18:45:49",43.1525,38.6228,13.97,"Ml",4.6,"Van Gölü - [06.29 km] Tuşba (Van)"
143679,"2011-10-29T18:35:39",43.1467,38.6572,5,"Ml",3.7,"Van Gölü - [04.26 km] Tuşba (Van)"
143675,"2011-10-29T18:05:10",43.5213,38.7267,5,"Ml",3.5,"Tuşba (Van)"
143672,"2011-10-29T17:31:54",43.4765,38.833,7,"Ml",3.3,"Tuşba (Van)"
143668,"2011-10-29T16:57:02",43.5937,38.7445,9.19,"Ml",3.5,"İpekyolu (Van)"
143664,"2011-10-29T16:19:24",43.5577,38.8143,7,"Ml",3.2,"Tuşba (Van)"
143661,"2011-10-29T16:16:04",43.1895,38.7193,7,"Ml",3.4,"Van Gölü - [02.82 km] Tuşba (Van)"
143658,"2011-10-29T15:37:39",38.7285,37.6655,7.16,"Ml",3.3,"Kahta (Adıyaman)"
143657,"2011-10-29T15:26:44",27.3512,35.52,14.88,"Ml",3.3,"Akdeniz - [130.60 km] Datça (Muğla)"
143654,"2011-10-29T14:41:02",43.2422,38.6642,7,"Ml",3.1,"Tuşba (Van)"
143653,"2011-10-29T14:34:45",43.187,38.6778,6.99,"Ml",3.1,"Tuşba (Van)"
143652,"2011-10-29T14:06:14",43.0892,38.72,7,"Ml",3.1,"Van Gölü - [09.89 km] Tuşba (Van)"
143651,"2011-10-29T14:05:33",43.411,38.7705,7,"Ml",3.1,"Tuşba (Van)"
143645,"2011-10-29T13:08:50",43.4438,38.6907,6.91,"Ml",3.1,"Tuşba (Van)"
143642,"2011-10-29T12:31:39",43.0018,38.3948,14.09,"Ml",3.8,"Van Gölü - [07.48 km] Gevaş (Van)"
143640,"2011-10-29T12:18:09",43.2907,38.7482,4.97,"Ml",4.1,"Tuşba (Van)"
143639,"2011-10-29T12:05:36",43.5558,38.9585,7,"Ml",3.2,"Van Gölü - [04.49 km] Erciş (Van)"
143638,"2011-10-29T12:02:24",43.5092,38.6262,22.95,"Ml",3.6,"Tuşba (Van)"
143635,"2011-10-29T11:43:14",43.2507,38.6765,5,"Ml",3.4,"Tuşba (Van)"
143634,"2011-10-29T11:40:25",43.4722,38.692,7.03,"Ml",3,"Tuşba (Van)"
143633,"2011-10-29T11:40:14",30.359,38.726,6.06,"Ml",3,"Sinanpaşa (Afyonkarahisar)"
143631,"2011-10-29T11:19:14",43.5967,38.6898,6.95,"Ml",3,"Erçek Gölü - [04.19 km] İpekyolu (Van)"
143630,"2011-10-29T11:16:15",43.5323,39.0057,2.17,"Ml",3,"Erciş (Van)"
143628,"2011-10-29T11:11:48",43.1843,38.7023,7.06,"Ml",3.4,"Van Gölü - [02.46 km] Tuşba (Van)"
143626,"2011-10-29T10:57:41",43.5117,39.15,5,"Ml",3.1,"Erciş (Van)"
143618,"2011-10-29T10:38:25",43.335,38.5662,16.93,"Ml",3.1,"Tuşba (Van)"
143617,"2011-10-29T10:37:17",43.5202,38.882,5,"Ml",3.2,"Tuşba (Van)"
143608,"2011-10-29T09:48:56",42.444,39.0472,7,"Ml",3.2,"Bulanık (Muş)"
143606,"2011-10-29T09:46:23",43.6205,38.7903,12.67,"Ml",3.5,"İpekyolu (Van)"
143604,"2011-10-29T09:41:01",43.5372,38.7965,7.09,"Ml",3.5,"Tuşba (Van)"
143603,"2011-10-29T09:37:47",43.6255,38.7333,6.42,"Ml",3.5,"İpekyolu (Van)"
143600,"2011-10-29T09:33:26",43.4722,38.7947,7,"Ml",3.3,"Tuşba (Van)"
143599,"2011-10-29T09:28:24",42.9977,38.5308,23.02,"Ml",3.3,"Van Gölü - [15.12 km] Gevaş (Van)"
143598,"2011-10-29T09:08:45",43.6003,38.7423,14.72,"Ml",4,"İpekyolu (Van)"
143597,"2011-10-29T08:58:52",43.426,38.7163,7,"Ml",3,"Tuşba (Van)"
143596,"2011-10-29T08:55:35",43.5212,38.7988,7.03,"Ml",3,"Tuşba (Van)"
143592,"2011-10-29T08:35:26",43.0527,38.6775,7,"Ml",3.3,"Van Gölü - [11.83 km] Tuşba (Van)"
143591,"2011-10-29T08:33:27",43.2007,38.745,6.99,"Ml",3.5,"Van Gölü - [01.06 km] Tuşba (Van)"
143586,"2011-10-29T07:59:15",43.92,38.9482,7,"Ml",3.2,"Çaldıran (Van)"
143583,"2011-10-29T07:38:11",43.0945,38.6855,6.99,"Ml",3.4,"Van Gölü - [08.25 km] Tuşba (Van)"
143578,"2011-10-29T07:20:47",27.8017,40.3438,22.19,"Ml",3.3,"Marmara Denizi - Erdek Körfezi - [03.91 km] Bandırma (Balıkesir)"
143573,"2011-10-29T06:45:25",43.1913,38.655,7,"Ml",3,"Tuşba (Van)"
143571,"2011-10-29T06:41:23",43.1748,38.7212,7.01,"Ml",3.1,"Van Gölü - [03.95 km] Tuşba (Van)"
143570,"2011-10-29T06:28:32",43.537,38.9108,5.65,"Ml",3.3,"Tuşba (Van)"
143569,"2011-10-29T06:25:02",43.1505,38.6737,2.66,"Ml",3.3,"Van Gölü - [03.34 km] Tuşba (Van)"
143568,"2011-10-29T06:19:30",43.4443,38.7663,6.98,"Ml",3.6,"Tuşba (Van)"
143567,"2011-10-29T06:11:58",43.5197,38.8692,5,"Ml",3.1,"Tuşba (Van)"
143565,"2011-10-29T06:03:38",43.5798,38.9672,3.1,"Ml",3.3,"Van Gölü - [02.44 km] Muradiye (Van)"
143564,"2011-10-29T06:02:15",43.573,38.8253,15.87,"Ml",3.2,"Tuşba (Van)"
143562,"2011-10-29T05:49:44",43.1485,38.626,3.9,"Ml",3.7,"Tuşba (Van)"
143561,"2011-10-29T05:32:15",43.1293,38.6545,6.98,"Ml",3.6,"Van Gölü - [05.74 km] Tuşba (Van)"
143557,"2011-10-29T04:49:15",40.5838,39.5355,6.99,"Ml",3.3,"Tercan (Erzincan)"
143555,"2011-10-29T04:44:09",43.5832,38.8102,7,"Ml",3,"Tuşba (Van)"
143554,"2011-10-29T04:36:26",31.6655,36.4707,14.5,"Ml",3.7,"Akdeniz - [20.17 km] Alanya (Antalya)"
143553,"2011-10-29T04:33:29",43.5635,38.8425,7,"Ml",3,"Tuşba (Van)"
143552,"2011-10-29T04:29:24",43.4385,38.7083,7,"Ml",3,"Tuşba (Van)"
143550,"2011-10-29T04:16:32",33.328,39.1768,6.92,"Ml",3.1,"Şereflikoçhisar (Ankara)"
143546,"2011-10-29T04:01:09",43.7688,38.8892,7,"Ml",3,"Muradiye (Van)"
143545,"2011-10-29T03:52:43",43.2097,38.5875,20.45,"Ml",4.3,"Tuşba (Van)"
143544,"2011-10-29T03:49:42",43.1757,38.6188,5,"Ml",3.4,"Van Gölü - [04.30 km] Tuşba (Van)"
143543,"2011-10-29T03:44:43",43.4795,38.8738,7,"Ml",3.8,"Van Gölü - [02.86 km] Tuşba (Van)"
143542,"2011-10-29T03:39:16",43.3313,38.9453,7,"Ml",3,"Van Gölü - [04.73 km] Erciş (Van)"
143541,"2011-10-29T03:37:40",43.6183,38.6802,5,"Ml",3.8,"Erçek Gölü - [02.86 km] İpekyolu (Van)"
143539,"2011-10-29T03:31:51",43.241,38.765,6.93,"Ml",3.3,"Tuşba (Van)"
143538,"2011-10-29T03:30:21",43.2097,38.6987,7,"Ml",3,"Tuşba (Van)"
143533,"2011-10-29T02:48:08",43.5188,38.8462,8.33,"Ml",3.6,"Tuşba (Van)"
143531,"2011-10-29T02:39:06",43.4507,38.7182,6.95,"Ml",3,"Tuşba (Van)"
143528,"2011-10-29T02:33:00",43.141,38.6587,5,"Ml",3.3,"Van Gölü - [04.62 km] Tuşba (Van)"
143520,"2011-10-29T01:58:59",41.9825,39.354,7.03,"Ml",3.1,"Karaçoban (Erzurum)"
143519,"2011-10-29T01:56:19",42.9227,38.7532,7,"Ml",3,"Van Gölü - [05.81 km] Adilcevaz (Bitlis)"
143514,"2011-10-29T01:36:15",43.2765,38.746,6.95,"Ml",3,"Tuşba (Van)"
143513,"2011-10-29T01:31:46",43.1692,38.6917,7.38,"Ml",3.1,"Van Gölü - [02.36 km] Tuşba (Van)"
143511,"2011-10-29T01:19:56",43.2443,38.6692,6.71,"Ml",3,"Tuşba (Van)"
143509,"2011-10-29T00:46:32",43.244,38.6293,5,"Ml",3.3,"Tuşba (Van)"
143505,"2011-10-29T00:13:26",43.485,38.8068,1.25,"Ml",3.1,"Tuşba (Van)"
143496,"2011-10-28T23:16:04",26.8688,39.0868,31.19,"Ml",3.6,"Ege Denizi - Dikili Körfezi - [01.65 km] Dikili (İzmir)"
143490,"2011-10-28T22:53:04",43.043,38.6298,7,"Ml",3.1,"Van Gölü - [13.72 km] Tuşba (Van)"
143489,"2011-10-28T22:53:04",43.0563,38.6333,6.88,"Ml",3,"Van Gölü - [12.50 km] Tuşba (Van)"
143488,"2011-10-28T22:49:26",43.641,37.052,50.13,"Ml",3.1,"Amedi, Duhok (Irak) - [21.54 km] Çukurca (Hakkari)"
143486,"2011-10-28T22:33:15",43.4443,38.841,6.98,"Ml",3.1,"Tuşba (Van)"
143485,"2011-10-28T22:24:41",27.7243,40.8465,7.04,"Ml",3.3,"Marmara Denizi - [19.06 km] Süleymanpaşa (Tekirdağ)"
143484,"2011-10-28T22:09:28",43.2192,38.6812,5,"Ml",3.3,"Tuşba (Van)"
143483,"2011-10-28T21:57:37",43.244,38.7292,7.1,"Ml",3,"Tuşba (Van)"
143476,"2011-10-28T21:31:27",43.5678,38.8842,7.3,"Ml",3,"Tuşba (Van)"
143475,"2011-10-28T21:30:05",43.4997,38.8792,6.99,"Ml",3,"Van Gölü - [01.95 km] Tuşba (Van)"
143472,"2011-10-28T21:18:28",43.0102,38.521,5,"Ml",3,"Van Gölü - [15.48 km] Gevaş (Van)"
143471,"2011-10-28T21:00:53",43.6363,38.7325,5,"Ml",3.3,"İpekyolu (Van)"
143466,"2011-10-28T20:41:37",43.4048,38.684,5,"Ml",3.1,"Tuşba (Van)"
143465,"2011-10-28T20:35:29",43.6127,38.7735,7.46,"Ml",3.3,"İpekyolu (Van)"
143460,"2011-10-28T19:59:49",43.1727,38.6497,7,"Ml",4.1,"Tuşba (Van)"
143459,"2011-10-28T19:58:20",43.5398,38.8935,7.09,"Ml",3.5,"Tuşba (Van)"
143455,"2011-10-28T18:59:45",43.5253,38.7357,4.25,"Ml",3.3,"Tuşba (Van)"
143449,"2011-10-28T18:42:06",44.3688,37.4377,5.6,"Ml",3.4,"Yüksekova (Hakkari)"
143446,"2011-10-28T18:21:27",43.4785,38.7495,4.68,"Ml",3.5,"Tuşba (Van)"
143444,"2011-10-28T18:08:50",43.3042,38.776,7,"Ml",3.3,"Tuşba (Van)"
143441,"2011-10-28T17:52:45",43.2453,38.7585,7.03,"Ml",3.5,"Tuşba (Van)"
143430,"2011-10-28T16:50:56",43.5738,38.894,5,"Ml",3.4,"Tuşba (Van)"
143429,"2011-10-28T16:48:43",43.3318,38.7638,5,"Ml",3.7,"Tuşba (Van)"
143428,"2011-10-28T16:34:10",43.5835,38.8975,12.44,"Ml",4.5,"Tuşba (Van)"
143418,"2011-10-28T15:30:29",43.5502,38.9317,5,"Ml",3.6,"Van Gölü - [02.58 km] Tuşba (Van)"
143415,"2011-10-28T15:20:07",43.5574,38.6979,6.7,"Ml",3.9,"Erçek Gölü - [03.80 km] Tuşba (Van)"
143412,"2011-10-28T14:55:57",43.2243,38.6067,7,"Ml",3.2,"Tuşba (Van)"
143409,"2011-10-28T14:25:40",43.521,38.8275,18.93,"Ml",3.8,"Tuşba (Van)"
